country,code,year,life_expectancy,energy_consumption
Guam,GUM,1995,74.511,98565.68
Guam,GUM,1996,74.6376,86167.31
Guam,GUM,1997,74.7004,96856.82
Guam,GUM,1998,74.7533,79027.62
Guam,GUM,1999,74.7894,86708.45
Guam,GUM,2000,74.894,87347.41
Guam,GUM,2001,75.1948,119991.83
Guam,GUM,2002,75.5056,82897.836
Guam,GUM,2003,75.8847,69829.34
Guam,GUM,2004,76.1138,80845.32
Guam,GUM,2005,76.4271,94348.49
Guam,GUM,2006,76.4766,99214.5
Guam,GUM,2007,76.3967,71486.14
Guam,GUM,2008,76.2332,44898.613
Guam,GUM,2009,76.1415,71118.86
Guam,GUM,2010,76.0954,63263.266
Guam,GUM,2011,76.1529,55895.133
Guam,GUM,2012,76.2375,59923.332
Guam,GUM,2013,76.361,50625.703
Guam,GUM,2014,76.4228,49132.547
Guam,GUM,2015,76.4438,52092.996
Guam,GUM,2016,76.4487,48900.05
Guam,GUM,2017,76.4631,45095.55
Guam,GUM,2018,76.5605,45409.137
Guam,GUM,2019,76.6453,45671.812
Guam,GUM,2020,75.5289,43337.637
Guam,GUM,2021,75.4337,45216.465
Guam,GUM,2022,77.1015,45172.06
Guam,GUM,2023,77.2093,44566.48
Guatemala,GTM,1900,24,
Guatemala,GTM,1910,24,
Guatemala,GTM,1920,25,
Guatemala,GTM,1921,25.819,
Guatemala,GTM,1930,25,
Guatemala,GTM,1940,29,
Guatemala,GTM,1950,37.7986,
Guatemala,GTM,1951,38.344,
Guatemala,GTM,1952,38.9168,
Guatemala,GTM,1953,39.499,
Guatemala,GTM,1954,40.0651,
Guatemala,GTM,1955,40.6828,
Guatemala,GTM,1956,41.2911,
Guatemala,GTM,1957,41.9162,
Guatemala,GTM,1958,43.1375,
Guatemala,GTM,1959,44.3313,
Guatemala,GTM,1960,45.7598,
Guatemala,GTM,1961,46.1201,
Guatemala,GTM,1962,46.4917,
Guatemala,GTM,1963,46.6218,
Guatemala,GTM,1964,47.0552,
Guatemala,GTM,1965,47.1855,
Guatemala,GTM,1966,47.5114,
Guatemala,GTM,1967,47.7273,
Guatemala,GTM,1968,47.7575,
Guatemala,GTM,1969,47.5207,
Guatemala,GTM,1970,48.5065,
Guatemala,GTM,1971,50.2762,
Guatemala,GTM,1972,51.8172,
Guatemala,GTM,1973,52.8481,
Guatemala,GTM,1974,53.023,
Guatemala,GTM,1975,52.8323,
Guatemala,GTM,1976,47.6172,
Guatemala,GTM,1977,55.1845,
Guatemala,GTM,1978,56.4117,
Guatemala,GTM,1979,56.5996,
Guatemala,GTM,1980,55.2968,2658.7495
Guatemala,GTM,1981,54.7095,2159.3408
Guatemala,GTM,1982,48.8627,2133.2678
Guatemala,GTM,1983,57.9127,2201.4285
Guatemala,GTM,1984,59.0735,1887.7921
Guatemala,GTM,1985,59.7884,2065.4084
Guatemala,GTM,1986,60.3412,1923.9808
Guatemala,GTM,1987,60.9913,1892.2668
Guatemala,GTM,1988,61.5379,2027.139
Guatemala,GTM,1989,61.7454,2018.4404
Guatemala,GTM,1990,61.7673,2114.9731
Guatemala,GTM,1991,61.9256,1985.9208
Guatemala,GTM,1992,61.9922,2252.7795
Guatemala,GTM,1993,62.4421,2347.6404
Guatemala,GTM,1994,63.0264,2572.545
Guatemala,GTM,1995,63.6619,2736.4705
Guatemala,GTM,1996,64.5396,2773.6682
Guatemala,GTM,1997,65.2489,2959.3618
Guatemala,GTM,1998,65.9688,3402.141
Guatemala,GTM,1999,66.6342,3535.9653
Guatemala,GTM,2000,67.1018,3602.2375
Guatemala,GTM,2001,67.4365,3732.0986
Guatemala,GTM,2002,67.8345,3725.8135
Guatemala,GTM,2003,68.2041,3735.4343
Guatemala,GTM,2004,68.2448,3438.836
Guatemala,GTM,2005,68.167,3554.724
Guatemala,GTM,2006,68.7902,3682.2595
Guatemala,GTM,2007,69.2993,3958.8467
Guatemala,GTM,2008,69.4929,3529.4275
Guatemala,GTM,2009,69.6764,3721.821
Guatemala,GTM,2010,69.885,3625.8813
Guatemala,GTM,2011,70.3214,3525.1406
Guatemala,GTM,2012,70.7225,3655.377
Guatemala,GTM,2013,70.878,3848.1704
Guatemala,GTM,2014,70.9424,3989.3137
Guatemala,GTM,2015,70.9148,4535.1655
Guatemala,GTM,2016,71.215,4867.9834
Guatemala,GTM,2017,71.5829,4950.349
Guatemala,GTM,2018,71.4964,4969.137
Guatemala,GTM,2019,71.6394,5303.4893
Guatemala,GTM,2020,69.9707,5189.629
Guatemala,GTM,2021,67.8582,5868.5674
Guatemala,GTM,2022,71.2064,5353.738
Guatemala,GTM,2023,72.6023,5010.241
Guernsey,GGY,1950,71.2314,
Guernsey,GGY,1951,71.7147,
Guernsey,GGY,1952,72.6817,
Guernsey,GGY,1953,71.4649,
Guernsey,GGY,1954,73.0696,
Guernsey,GGY,1955,71.5844,
Guernsey,GGY,1956,75.8634,
Guernsey,GGY,1957,72.6143,
Guernsey,GGY,1958,73.5754,
Guernsey,GGY,1959,73.9296,
Guernsey,GGY,1960,75.1942,
Guernsey,GGY,1961,72.883,
Guernsey,GGY,1962,73.5752,
Guernsey,GGY,1963,73.8335,
Guernsey,GGY,1964,73.1165,
Guernsey,GGY,1965,72.1575,
Guernsey,GGY,1966,73.719,
Guernsey,GGY,1967,73.4297,
Guernsey,GGY,1968,72.3917,
Guernsey,GGY,1969,72.3837,
Guernsey,GGY,1970,72.5782,
Guernsey,GGY,1971,73.0081,
Guernsey,GGY,1972,72.8938,
Guernsey,GGY,1973,74.2181,
Guernsey,GGY,1974,73.5579,
Guernsey,GGY,1975,73.5784,
Guernsey,GGY,1976,73.6434,
Guernsey,GGY,1977,74.1207,
Guernsey,GGY,1978,74.4415,
Guernsey,GGY,1979,74.3146,
Guernsey,GGY,1980,75.4874,
Guernsey,GGY,1981,74.6808,
Guernsey,GGY,1982,72.3651,
Guernsey,GGY,1983,76.2083,
Guernsey,GGY,1984,76.2265,
Guernsey,GGY,1985,76.0329,
Guernsey,GGY,1986,76.0268,
Guernsey,GGY,1987,76.4275,
Guernsey,GGY,1988,76.6987,
Guernsey,GGY,1989,77.6011,
Guernsey,GGY,1990,76.6357,
Guernsey,GGY,1991,76.7928,
Guernsey,GGY,1992,77.8223,
Guernsey,GGY,1993,76.7998,
Guernsey,GGY,1994,77.0163,
Guernsey,GGY,1995,78.1235,
Guernsey,GGY,1996,78.0918,
Guernsey,GGY,1997,78.7018,
Guernsey,GGY,1998,79.1567,
Guernsey,GGY,1999,80.2553,
Guernsey,GGY,2000,79.3867,
Guernsey,GGY,2001,79.487,
Guernsey,GGY,2002,79.6117,
Guernsey,GGY,2003,79.6828,
Guernsey,GGY,2004,80.4338,
Guernsey,GGY,2005,80.7315,
Guernsey,GGY,2006,81.1572,
Guernsey,GGY,2007,81.3092,
Guernsey,GGY,2008,81.5586,
Guernsey,GGY,2009,81.9031,
Guernsey,GGY,2010,82.3105,
Guernsey,GGY,2011,82.6412,
Guernsey,GGY,2012,82.3522,
Guernsey,GGY,2013,82.8353,
Guernsey,GGY,2014,83.0091,
Guernsey,GGY,2015,82.7496,
Guernsey,GGY,2016,82.5649,
Guernsey,GGY,2017,82.3206,
Guernsey,GGY,2018,82.7481,
Guernsey,GGY,2019,83.2815,
Guernsey,GGY,2020,83.3459,
Guernsey,GGY,2021,81.9691,
Guernsey,GGY,2022,83.108,
Guernsey,GGY,2023,83.2744,
Guinea,GIN,1950,35.5857,
Guinea,GIN,1951,35.6471,
Guinea,GIN,1952,35.7263,
Guinea,GIN,1953,35.8013,
Guinea,GIN,1954,35.857,
Guinea,GIN,1955,35.9585,
Guinea,GIN,1956,36.0556,
Guinea,GIN,1957,36.2288,
Guinea,GIN,1958,36.3645,
Guinea,GIN,1959,36.4682,
Guinea,GIN,1960,36.6231,
Guinea,GIN,1961,36.8157,
Guinea,GIN,1962,36.9973,
Guinea,GIN,1963,37.1964,
Guinea,GIN,1964,37.415,
Guinea,GIN,1965,37.6534,
Guinea,GIN,1966,37.9593,
Guinea,GIN,1967,38.2235,
Guinea,GIN,1968,38.5006,
Guinea,GIN,1969,38.8235,
Guinea,GIN,1970,39.0603,
Guinea,GIN,1971,39.3716,
Guinea,GIN,1972,39.6826,
Guinea,GIN,1973,39.9373,
Guinea,GIN,1974,40.2287,
Guinea,GIN,1975,40.6065,
Guinea,GIN,1976,41.0276,
Guinea,GIN,1977,41.4091,
Guinea,GIN,1978,41.8824,
Guinea,GIN,1979,42.3433,
Guinea,GIN,1980,42.8415,729.674
Guinea,GIN,1981,43.3301,701.95514
Guinea,GIN,1982,43.8629,699.9894
Guinea,GIN,1983,44.2261,698.0217
Guinea,GIN,1984,44.8577,684.8596
Guinea,GIN,1985,45.3102,623.3919
Guinea,GIN,1986,45.7195,747.0278
Guinea,GIN,1987,46.1073,780.0137
Guinea,GIN,1988,46.478,770.6182
Guinea,GIN,1989,46.8596,723.32715
Guinea,GIN,1990,47.2518,938.483
Guinea,GIN,1991,47.7813,699.27484
Guinea,GIN,1992,48.2662,699.78894
Guinea,GIN,1993,48.8185,711.86163
Guinea,GIN,1994,49.1884,698.7599
Guinea,GIN,1995,49.8359,673.25616
Guinea,GIN,1996,50.5458,656.7129
Guinea,GIN,1997,51.1134,660.0959
Guinea,GIN,1998,51.6099,658.1927
Guinea,GIN,1999,51.9871,653.77246
Guinea,GIN,2000,52.4197,827.21655
Guinea,GIN,2001,52.669,868.49243
Guinea,GIN,2002,53.2002,889.33453
Guinea,GIN,2003,53.5891,884.89343
Guinea,GIN,2004,53.9748,912.3422
Guinea,GIN,2005,54.4217,917.8448
Guinea,GIN,2006,54.8753,923.55316
Guinea,GIN,2007,55.2331,948.9217
Guinea,GIN,2008,55.7034,938.4709
Guinea,GIN,2009,56.052,968.74414
Guinea,GIN,2010,56.4305,1101.5193
Guinea,GIN,2011,56.7776,1108.6844
Guinea,GIN,2012,57.1169,1037.6428
Guinea,GIN,2013,57.4588,892.73785
Guinea,GIN,2014,57.5815,911.53503
Guinea,GIN,2015,57.8986,1024.4916
Guinea,GIN,2016,58.49,1114.532
Guinea,GIN,2017,58.7151,1077.2102
Guinea,GIN,2018,59.0434,1126.4583
Guinea,GIN,2019,59.3785,1440.2782
Guinea,GIN,2020,59.3499,1580.1681
Guinea,GIN,2021,59.3728,1526.8433
Guinea,GIN,2022,60.4316,1532.6326
Guinea,GIN,2023,60.7405,1534.3684
Guinea-Bissau,GNB,1950,35.736,
Guinea-Bissau,GNB,1951,35.9123,
Guinea-Bissau,GNB,1952,36.0867,
Guinea-Bissau,GNB,1953,36.2602,
Guinea-Bissau,GNB,1954,36.4335,
Guinea-Bissau,GNB,1955,36.603,
Guinea-Bissau,GNB,1956,36.7776,
Guinea-Bissau,GNB,1957,36.9648,
Guinea-Bissau,GNB,1958,37.1437,
Guinea-Bissau,GNB,1959,37.3443,
Guinea-Bissau,GNB,1960,37.5544,
Guinea-Bissau,GNB,1961,37.7882,
Guinea-Bissau,GNB,1962,38.0318,
Guinea-Bissau,GNB,1963,35.6436,
Guinea-Bissau,GNB,1964,35.807,
Guinea-Bissau,GNB,1965,35.9199,
Guinea-Bissau,GNB,1966,36.0829,
Guinea-Bissau,GNB,1967,36.3436,
Guinea-Bissau,GNB,1968,36.6716,
Guinea-Bissau,GNB,1969,36.9587,
Guinea-Bissau,GNB,1970,37.2582,
Guinea-Bissau,GNB,1971,37.5382,
Guinea-Bissau,GNB,1972,37.8196,
Guinea-Bissau,GNB,1973,38.17,
Guinea-Bissau,GNB,1974,41.6131,
Guinea-Bissau,GNB,1975,41.9339,
Guinea-Bissau,GNB,1976,42.2529,
Guinea-Bissau,GNB,1977,42.5783,
Guinea-Bissau,GNB,1978,42.9084,
Guinea-Bissau,GNB,1979,43.2385,
Guinea-Bissau,GNB,1980,43.5703,431.96292
Guinea-Bissau,GNB,1981,43.9257,424.07266
Guinea-Bissau,GNB,1982,44.2928,417.40216
Guinea-Bissau,GNB,1983,44.6004,410.82767
Guinea-Bissau,GNB,1984,44.9432,540.60974
Guinea-Bissau,GNB,1985,45.2656,596.9444
Guinea-Bissau,GNB,1986,45.523,505.33994
Guinea-Bissau,GNB,1987,45.8441,858.2478
Guinea-Bissau,GNB,1988,46.2791,970.93774
Guinea-Bissau,GNB,1989,46.6142,965.9471
Guinea-Bissau,GNB,1990,46.8904,1161.8481
Guinea-Bissau,GNB,1991,47.2012,1137.3623
Guinea-Bissau,GNB,1992,47.5184,1173.178
Guinea-Bissau,GNB,1993,47.8404,1243.6812
Guinea-Bissau,GNB,1994,47.7747,1205.7775
Guinea-Bissau,GNB,1995,48.5313,1175.7253
Guinea-Bissau,GNB,1996,48.7718,1105.3142
Guinea-Bissau,GNB,1997,48.0331,1129.7273
Guinea-Bissau,GNB,1998,48.1231,1108.8657
Guinea-Bissau,GNB,1999,48.4919,1088.0367
Guinea-Bissau,GNB,2000,50.5646,807.3022
Guinea-Bissau,GNB,2001,51.0536,804.84686
Guinea-Bissau,GNB,2002,51.6083,804.3506
Guinea-Bissau,GNB,2003,52.186,914.2278
Guinea-Bissau,GNB,2004,52.7998,924.36456
Guinea-Bissau,GNB,2005,52.9489,914.5711
Guinea-Bissau,GNB,2006,54.0885,913.12976
Guinea-Bissau,GNB,2007,54.8705,946.34094
Guinea-Bissau,GNB,2008,55.3,898.6965
Guinea-Bissau,GNB,2009,56.2974,907.719
Guinea-Bissau,GNB,2010,56.9992,907.7422
Guinea-Bissau,GNB,2011,57.6626,897.1478
Guinea-Bissau,GNB,2012,58.27,890.79926
Guinea-Bissau,GNB,2013,58.8789,887.90247
Guinea-Bissau,GNB,2014,59.476,908.4122
Guinea-Bissau,GNB,2015,60.0708,915.1728
Guinea-Bissau,GNB,2016,60.6187,929.2111
Guinea-Bissau,GNB,2017,61.1484,733.80505
Guinea-Bissau,GNB,2018,61.6516,765.1519
Guinea-Bissau,GNB,2019,62.1612,765.52155
Guinea-Bissau,GNB,2020,61.343,700.35504
Guinea-Bissau,GNB,2021,61.6528,689.9697
Guinea-Bissau,GNB,2022,63.6045,685.23444
Guinea-Bissau,GNB,2023,64.0849,689.11017
Guyana,GUY,1911,31.12,
Guyana,GUY,1921,34.622,
Guyana,GUY,1930,41.422,
Guyana,GUY,1950,49.208,
Guyana,GUY,1951,50.2329,
Guyana,GUY,1952,51.2855,
Guyana,GUY,1953,52.3659,
Guyana,GUY,1954,53.3208,
Guyana,GUY,1955,54.1193,
Guyana,GUY,1956,55.1559,
Guyana,GUY,1957,56.0975,
Guyana,GUY,1958,56.4492,
Guyana,GUY,1959,57.0058,
Guyana,GUY,1960,57.5097,
Guyana,GUY,1961,57.9119,
Guyana,GUY,1962,58.3031,
Guyana,GUY,1963,58.644,
Guyana,GUY,1964,58.958,
Guyana,GUY,1965,59.1372,
Guyana,GUY,1966,59.3292,
Guyana,GUY,1967,59.5297,
Guyana,GUY,1968,59.6896,
Guyana,GUY,1969,59.8349,
Guyana,GUY,1970,59.9608,
Guyana,GUY,1971,60.0683,
Guyana,GUY,1972,60.1332,
Guyana,GUY,1973,60.2105,
Guyana,GUY,1974,60.3049,
Guyana,GUY,1975,60.3749,
Guyana,GUY,1976,60.4485,
Guyana,GUY,1977,60.5582,
Guyana,GUY,1978,60.6458,
Guyana,GUY,1979,60.7349,
Guyana,GUY,1980,60.8079,7867.423
Guyana,GUY,1981,60.9105,9579.985
Guyana,GUY,1982,61.0099,7423.481
Guyana,GUY,1983,61.1565,6632.96
Guyana,GUY,1984,61.2548,7468.793
Guyana,GUY,1985,61.3791,7634.4316
Guyana,GUY,1986,61.5214,7284.4517
Guyana,GUY,1987,61.6983,5562.2954
Guyana,GUY,1988,61.8493,5529.957
Guyana,GUY,1989,62.0537,3739.3152
Guyana,GUY,1990,62.2538,3622.1511
Guyana,GUY,1991,62.4632,4283.1255
Guyana,GUY,1992,62.816,4745.2954
Guyana,GUY,1993,63.0161,6033.274
Guyana,GUY,1994,63.0066,6007.9385
Guyana,GUY,1995,62.668,5081.8726
Guyana,GUY,1996,62.6909,5523.3066
Guyana,GUY,1997,62.8794,5864.6724
Guyana,GUY,1998,63.4292,7570.988
Guyana,GUY,1999,63.7715,9080.963
Guyana,GUY,2000,64.0748,8932.045
Guyana,GUY,2001,64.3804,8706.017
Guyana,GUY,2002,64.1832,8808.692
Guyana,GUY,2003,64.1173,9105.077
Guyana,GUY,2004,64.2138,8880.3955
Guyana,GUY,2005,64.392,8049.3306
Guyana,GUY,2006,64.848,7209.875
Guyana,GUY,2007,65.4617,8971.607
Guyana,GUY,2008,65.7211,8550.095
Guyana,GUY,2009,66.0297,8835.036
Guyana,GUY,2010,66.2043,9555.365
Guyana,GUY,2011,66.4688,9966.248
Guyana,GUY,2012,66.4433,11285.705
Guyana,GUY,2013,66.7099,10951.685
Guyana,GUY,2014,67.3343,10880.4
Guyana,GUY,2015,67.7193,11060.057
Guyana,GUY,2016,68.0685,12331.076
Guyana,GUY,2017,68.5431,12124.825
Guyana,GUY,2018,68.8288,11348.99
Guyana,GUY,2019,69.0673,12655.309
Guyana,GUY,2020,67.751,12077.642
Guyana,GUY,2021,64.3228,12204.829
Guyana,GUY,2022,69.8885,13575.479
Guyana,GUY,2023,70.1802,13494.394
Haiti,HTI,1950,37.2445,
Haiti,HTI,1951,38.0817,
Haiti,HTI,1952,38.7781,
Haiti,HTI,1953,39.5265,
Haiti,HTI,1954,40.0517,
Haiti,HTI,1955,40.9503,
Haiti,HTI,1956,41.5987,
Haiti,HTI,1957,42.1465,
Haiti,HTI,1958,42.6207,
Haiti,HTI,1959,43.0225,
Haiti,HTI,1960,43.44,
Haiti,HTI,1961,43.8248,
Haiti,HTI,1962,44.1962,
Haiti,HTI,1963,42.724,
Haiti,HTI,1964,44.9281,
Haiti,HTI,1965,45.3714,
Haiti,HTI,1966,45.5651,
Haiti,HTI,1967,46.1354,
Haiti,HTI,1968,46.5217,
Haiti,HTI,1969,46.9025,
Haiti,HTI,1970,47.2647,
Haiti,HTI,1971,47.6187,
Haiti,HTI,1972,47.8842,
Haiti,HTI,1973,48.1944,
Haiti,HTI,1974,48.4583,
Haiti,HTI,1975,48.7201,
Haiti,HTI,1976,48.9719,
Haiti,HTI,1977,49.2258,
Haiti,HTI,1978,49.4839,
Haiti,HTI,1979,49.7492,
Haiti,HTI,1980,49.9714,762.9396
Haiti,HTI,1981,50.3097,541.85675
Haiti,HTI,1982,50.6257,649.5918
Haiti,HTI,1983,50.9461,548.62335
Haiti,HTI,1984,51.2537,544.71533
Haiti,HTI,1985,51.5832,619.31287
Haiti,HTI,1986,51.8739,604.47156
Haiti,HTI,1987,52.2452,907.4078
Haiti,HTI,1988,52.5537,947.80817
Haiti,HTI,1989,52.8802,855.7686
Haiti,HTI,1990,53.2154,494.32803
Haiti,HTI,1991,53.5241,497.61053
Haiti,HTI,1992,54.0414,539.3901
Haiti,HTI,1993,54.4779,392.16254
Haiti,HTI,1994,54.7312,329.2824
Haiti,HTI,1995,55.5816,535.783
Haiti,HTI,1996,56.1112,616.14966
Haiti,HTI,1997,56.6749,766.09204
Haiti,HTI,1998,57.1373,711.9849
Haiti,HTI,1999,57.6923,771.8081
Haiti,HTI,2000,58.1749,774.7331
Haiti,HTI,2001,58.5914,832.12445
Haiti,HTI,2002,59.0411,908.486
Haiti,HTI,2003,59.4398,823.0751
Haiti,HTI,2004,58.5165,940.09143
Haiti,HTI,2005,60.3182,965.6786
Haiti,HTI,2006,60.7404,972.5549
Haiti,HTI,2007,61.0902,1059.4049
Haiti,HTI,2008,61.2801,1044.7327
Haiti,HTI,2009,61.6945,970.68097
Haiti,HTI,2010,45.5768,892.68665
Haiti,HTI,2011,61.5812,940.049
Haiti,HTI,2012,62.2735,1002.77094
Haiti,HTI,2013,62.6245,1055.1068
Haiti,HTI,2014,62.9689,1131.3077
Haiti,HTI,2015,63.2239,1275.7141
Haiti,HTI,2016,63.3247,1308.6068
Haiti,HTI,2017,63.8323,1271.8553
Haiti,HTI,2018,64.0766,1051.6498
Haiti,HTI,2019,64.3281,1067.026
Haiti,HTI,2020,63.773,1040.9395
Haiti,HTI,2021,62.613,991.19055
Haiti,HTI,2022,63.9483,1049.0549
Haiti,HTI,2023,64.9356,1021.7258
High-and-upper-middle-income countries,,1950,51.0194,
High-and-upper-middle-income countries,,1951,51.6973,
High-and-upper-middle-income countries,,1952,52.781,
High-and-upper-middle-income countries,,1953,53.3926,
High-and-upper-middle-income countries,,1954,54.2433,
High-and-upper-middle-income countries,,1955,54.7821,
High-and-upper-middle-income countries,,1956,55.4012,
High-and-upper-middle-income countries,,1957,55.7652,
High-and-upper-middle-income countries,,1958,56.4208,
High-and-upper-middle-income countries,,1959,52.5472,
High-and-upper-middle-income countries,,1960,49.4252,
High-and-upper-middle-income countries,,1961,53.579,
High-and-upper-middle-income countries,,1962,58.3294,
High-and-upper-middle-income countries,,1963,58.7043,
High-and-upper-middle-income countries,,1964,59.2644,
High-and-upper-middle-income countries,,1965,59.1197,
High-and-upper-middle-income countries,,1966,59.8872,
High-and-upper-middle-income countries,,1967,60.5832,
High-and-upper-middle-income countries,,1968,60.8835,
High-and-upper-middle-income countries,,1969,61.2785,
High-and-upper-middle-income countries,,1970,61.8008,
High-and-upper-middle-income countries,,1971,62.4557,
High-and-upper-middle-income countries,,1972,62.9844,
High-and-upper-middle-income countries,,1973,63.5109,
High-and-upper-middle-income countries,,1974,64.0343,
High-and-upper-middle-income countries,,1975,64.4873,
High-and-upper-middle-income countries,,1976,64.7557,
High-and-upper-middle-income countries,,1977,65.5076,
High-and-upper-middle-income countries,,1978,65.8997,
High-and-upper-middle-income countries,,1979,66.3364,
High-and-upper-middle-income countries,,1980,66.6112,
High-and-upper-middle-income countries,,1981,67.0493,
High-and-upper-middle-income countries,,1982,67.4748,
High-and-upper-middle-income countries,,1983,67.8084,
High-and-upper-middle-income countries,,1984,68.1816,
High-and-upper-middle-income countries,,1985,68.4722,
High-and-upper-middle-income countries,,1986,68.9402,
High-and-upper-middle-income countries,,1987,69.2756,
High-and-upper-middle-income countries,,1988,69.4662,
High-and-upper-middle-income countries,,1989,69.7603,
High-and-upper-middle-income countries,,1990,69.9377,
High-and-upper-middle-income countries,,1991,70.2638,
High-and-upper-middle-income countries,,1992,70.5092,
High-and-upper-middle-income countries,,1993,70.569,
High-and-upper-middle-income countries,,1994,70.7858,
High-and-upper-middle-income countries,,1995,71.0971,
High-and-upper-middle-income countries,,1996,71.5376,
High-and-upper-middle-income countries,,1997,71.9372,
High-and-upper-middle-income countries,,1998,72.2262,
High-and-upper-middle-income countries,,1999,72.348,
High-and-upper-middle-income countries,,2000,72.6457,
High-and-upper-middle-income countries,,2001,72.9413,
High-and-upper-middle-income countries,,2002,73.1483,
High-and-upper-middle-income countries,,2003,73.3506,
High-and-upper-middle-income countries,,2004,73.5842,
High-and-upper-middle-income countries,,2005,73.972,
High-and-upper-middle-income countries,,2006,74.3671,
High-and-upper-middle-income countries,,2007,74.7213,
High-and-upper-middle-income countries,,2008,74.9221,
High-and-upper-middle-income countries,,2009,75.3443,
High-and-upper-middle-income countries,,2010,75.5915,
High-and-upper-middle-income countries,,2011,75.9139,
High-and-upper-middle-income countries,,2012,76.1855,
High-and-upper-middle-income countries,,2013,76.4484,
High-and-upper-middle-income countries,,2014,76.6964,
High-and-upper-middle-income countries,,2015,76.8489,
High-and-upper-middle-income countries,,2016,77.0453,
High-and-upper-middle-income countries,,2017,77.1807,
High-and-upper-middle-income countries,,2018,77.4468,
High-and-upper-middle-income countries,,2019,77.6459,
High-and-upper-middle-income countries,,2020,76.7982,
High-and-upper-middle-income countries,,2021,76.2429,
High-and-upper-middle-income countries,,2022,77.3511,
High-and-upper-middle-income countries,,2023,77.7818,
High-income countries,,1950,61.8331,
High-income countries,,1951,62.7139,
High-income countries,,1952,64.449,
High-income countries,,1953,65.0787,
High-income countries,,1954,66.093,
High-income countries,,1955,66.5334,
High-income countries,,1956,66.6869,
High-income countries,,1957,66.8222,
High-income countries,,1958,67.5868,
High-income countries,,1959,67.8832,
High-income countries,,1960,68.1063,
High-income countries,,1961,68.561,
High-income countries,,1962,68.5713,
High-income countries,,1963,68.7555,
High-income countries,,1964,69.2808,
High-income countries,,1965,69.3698,32075.068
High-income countries,,1966,69.5688,33339
High-income countries,,1967,70.0331,34351.496
High-income countries,,1968,69.9037,36248.086
High-income countries,,1969,69.9777,38330.812
High-income countries,,1970,70.3536,40146.617
High-income countries,,1971,70.6925,40792.527
High-income countries,,1972,70.9529,42506.242
High-income countries,,1973,71.1421,44475.4
High-income countries,,1974,71.5093,43426.965
High-income countries,,1975,71.784,42288.184
High-income countries,,1976,72.0561,44261.426
High-income countries,,1977,72.4484,44958.09
High-income countries,,1978,72.6175,45944.145
High-income countries,,1979,72.9644,46838.48
High-income countries,,1980,73.0014,45174.734
High-income countries,,1981,73.382,43882.965
High-income countries,,1982,73.7198,42383.164
High-income countries,,1983,73.7923,42360.47
High-income countries,,1984,74.1512,43879.98
High-income countries,,1985,74.2118,52993.895
High-income countries,,1986,74.4704,53483.664
High-income countries,,1987,74.7613,54735.273
High-income countries,,1988,74.9011,56097.7
High-income countries,,1989,75.1251,56585.1
High-income countries,,1990,75.2925,56502.08
High-income countries,,1991,75.4853,56283.902
High-income countries,,1992,75.7588,56089.293
High-income countries,,1993,75.8099,55989.203
High-income countries,,1994,76.1043,55962.336
High-income countries,,1995,76.2196,56623.625
High-income countries,,1996,76.5522,57703.83
High-income countries,,1997,76.8883,57591.367
High-income countries,,1998,77.0947,57499.934
High-income countries,,1999,77.2623,58050.312
High-income countries,,2000,77.6121,58822.42
High-income countries,,2001,77.8891,58501.754
High-income countries,,2002,78.0373,58674.098
High-income countries,,2003,78.1516,59013.02
High-income countries,,2004,78.6173,59909.734
High-income countries,,2005,78.7007,60020.297
High-income countries,,2006,79.0511,60014.1
High-income countries,,2007,79.2482,60186.13
High-income countries,,2008,79.4239,59424.52
High-income countries,,2009,79.7202,56306.06
High-income countries,,2010,79.9318,58333.15
High-income countries,,2011,80.093,57733.805
High-income countries,,2012,80.2285,57054.984
High-income countries,,2013,80.427,57259.29
High-income countries,,2014,80.6406,56744.297
High-income countries,,2015,80.5599,56602.145
High-income countries,,2016,80.7397,56603.902
High-income countries,,2017,80.7696,56773.027
High-income countries,,2018,80.898,57407.047
High-income countries,,2019,81.0956,56568.652
High-income countries,,2020,80.1788,52809.723
High-income countries,,2021,79.9411,55067.87
High-income countries,,2022,80.4019,55319.15
High-income countries,,2023,81.4353,54580.777
Honduras,HND,1920,29,
Honduras,HND,1930,34,
Honduras,HND,1940,36,
Honduras,HND,1950,41.0494,
Honduras,HND,1951,41.59,
Honduras,HND,1952,42.0228,
Honduras,HND,1953,42.529,
Honduras,HND,1954,43.0377,
Honduras,HND,1955,43.6711,
Honduras,HND,1956,44.2472,
Honduras,HND,1957,44.9322,
Honduras,HND,1958,45.6269,
Honduras,HND,1959,46.3792,
Honduras,HND,1960,47.1491,
Honduras,HND,1961,47.71,
Honduras,HND,1962,48.647,
Honduras,HND,1963,49.3847,
Honduras,HND,1964,50.1975,
Honduras,HND,1965,50.8627,
Honduras,HND,1966,51.588,
Honduras,HND,1967,52.3313,
Honduras,HND,1968,53.0415,
Honduras,HND,1969,53.7123,
Honduras,HND,1970,54.3603,
Honduras,HND,1971,55.0121,
Honduras,HND,1972,55.6886,
Honduras,HND,1973,54.5647,
Honduras,HND,1974,52.5188,
Honduras,HND,1975,57.5234,
Honduras,HND,1976,58.1514,
Honduras,HND,1977,58.7044,
Honduras,HND,1978,59.2481,
Honduras,HND,1979,59.8287,
Honduras,HND,1980,60.3876,2166.6418
Honduras,HND,1981,61.033,1951.4921
Honduras,HND,1982,61.6879,1900.1538
