country,code,continent,year,life_expectancy,energy_consumption
Faroe Islands,FRO,Unknown,1974,75.2428,
Faroe Islands,FRO,Unknown,1975,75.3228,
Faroe Islands,FRO,Unknown,1976,75.3987,
Faroe Islands,FRO,Unknown,1977,75.5215,
Faroe Islands,FRO,Unknown,1978,75.6152,
Faroe Islands,FRO,Unknown,1979,75.6673,
Faroe Islands,FRO,Unknown,1980,75.7515,1137.1019
Faroe Islands,FRO,Unknown,1981,75.8312,1122.4886
Faroe Islands,FRO,Unknown,1982,75.8839,1108.7728
Faroe Islands,FRO,Unknown,1983,75.9261,1096.2949
Faroe Islands,FRO,Unknown,1984,75.9759,1084.8387
Faroe Islands,FRO,Unknown,1985,76.0495,49026.094
Faroe Islands,FRO,Unknown,1986,76.1619,46283.72
Faroe Islands,FRO,Unknown,1987,76.3056,47536.938
Faroe Islands,FRO,Unknown,1988,76.4861,49061.465
Faroe Islands,FRO,Unknown,1989,76.7012,53054.97
Faroe Islands,FRO,Unknown,1990,76.8938,58111.695
Faroe Islands,FRO,Unknown,1991,77.0876,54151.16
Faroe Islands,FRO,Unknown,1992,77.2675,55193.527
Faroe Islands,FRO,Unknown,1993,77.4064,55315.523
Faroe Islands,FRO,Unknown,1994,77.5418,57982.61
Faroe Islands,FRO,Unknown,1995,77.658,62811.184
Faroe Islands,FRO,Unknown,1996,77.764,62541.395
Faroe Islands,FRO,Unknown,1997,77.8983,61986.805
Faroe Islands,FRO,Unknown,1998,78.0235,61534.535
Faroe Islands,FRO,Unknown,1999,78.1483,60941.17
Faroe Islands,FRO,Unknown,2000,78.2507,66991.57
Faroe Islands,FRO,Unknown,2001,78.3251,73115.35
Faroe Islands,FRO,Unknown,2002,78.3664,69818.11
Faroe Islands,FRO,Unknown,2003,78.386,69047.695
Faroe Islands,FRO,Unknown,2004,78.3755,69676.7
Faroe Islands,FRO,Unknown,2005,78.365,67423.7
Faroe Islands,FRO,Unknown,2006,78.3887,66438.36
Faroe Islands,FRO,Unknown,2007,78.4389,69226.16
Faroe Islands,FRO,Unknown,2008,78.5182,64121.266
Faroe Islands,FRO,Unknown,2009,78.6199,59341.21
Faroe Islands,FRO,Unknown,2010,78.7314,63168.363
Faroe Islands,FRO,Unknown,2011,78.8897,59551.445
Faroe Islands,FRO,Unknown,2012,79.0224,60721.0
Faroe Islands,FRO,Unknown,2013,79.1536,66176.43
Faroe Islands,FRO,Unknown,2014,79.2999,59955.434
Faroe Islands,FRO,Unknown,2015,79.4259,63065.277
Faroe Islands,FRO,Unknown,2016,79.5745,63143.918
Faroe Islands,FRO,Unknown,2017,79.6943,70292.41
Faroe Islands,FRO,Unknown,2018,79.8121,71303.8
Faroe Islands,FRO,Unknown,2019,79.9058,61618.39
Faroe Islands,FRO,Unknown,2020,79.9822,62371.746
Faroe Islands,FRO,Unknown,2021,79.7923,64000.14
Faroe Islands,FRO,Unknown,2022,79.2637,59090.0
Faroe Islands,FRO,Unknown,2023,80.1792,58450.113
Fiji,FJI,Oceania,1950,51.7077,
Fiji,FJI,Oceania,1951,52.2033,
Fiji,FJI,Oceania,1952,52.6019,
Fiji,FJI,Oceania,1953,53.3539,
Fiji,FJI,Oceania,1954,54.214,
Fiji,FJI,Oceania,1955,55.3057,
Fiji,FJI,Oceania,1956,56.1583,
Fiji,FJI,Oceania,1957,57.0686,
Fiji,FJI,Oceania,1958,57.8284,
Fiji,FJI,Oceania,1959,58.1586,
Fiji,FJI,Oceania,1960,58.6024,
Fiji,FJI,Oceania,1961,59.1019,
Fiji,FJI,Oceania,1962,59.6535,
Fiji,FJI,Oceania,1963,60.1554,
Fiji,FJI,Oceania,1964,60.714,
Fiji,FJI,Oceania,1965,61.4126,
Fiji,FJI,Oceania,1966,61.5654,
Fiji,FJI,Oceania,1967,61.442,
Fiji,FJI,Oceania,1968,61.7187,
Fiji,FJI,Oceania,1969,61.3974,
Fiji,FJI,Oceania,1970,61.6519,
Fiji,FJI,Oceania,1971,61.7396,
Fiji,FJI,Oceania,1972,61.6301,
Fiji,FJI,Oceania,1973,60.6493,
Fiji,FJI,Oceania,1974,61.1945,
Fiji,FJI,Oceania,1975,61.6888,
Fiji,FJI,Oceania,1976,62.0996,
Fiji,FJI,Oceania,1977,62.6912,
Fiji,FJI,Oceania,1978,63.0652,
Fiji,FJI,Oceania,1979,62.3053,
Fiji,FJI,Oceania,1980,62.4058,6898.8
Fiji,FJI,Oceania,1981,62.2552,6878.0864
Fiji,FJI,Oceania,1982,62.1953,6665.295
Fiji,FJI,Oceania,1983,62.9156,5396.205
Fiji,FJI,Oceania,1984,63.2381,5218.614
Fiji,FJI,Oceania,1985,63.9982,5130.574
Fiji,FJI,Oceania,1986,63.9614,6048.629
Fiji,FJI,Oceania,1987,64.2778,4938.8457
Fiji,FJI,Oceania,1988,64.9506,4903.7065
Fiji,FJI,Oceania,1989,65.3856,5639.7188
Fiji,FJI,Oceania,1990,65.056,6010.0693
Fiji,FJI,Oceania,1991,65.4568,5078.9175
Fiji,FJI,Oceania,1992,65.4074,5245.833
Fiji,FJI,Oceania,1993,65.5103,5538.5996
Fiji,FJI,Oceania,1994,65.7958,5637.3516
Fiji,FJI,Oceania,1995,66.007,6064.011
Fiji,FJI,Oceania,1996,66.2018,6191.2773
Fiji,FJI,Oceania,1997,66.2927,6114.988
Fiji,FJI,Oceania,1998,66.5364,5864.072
Fiji,FJI,Oceania,1999,66.728,6300.4375
Fiji,FJI,Oceania,2000,66.1937,8367.793
Fiji,FJI,Oceania,2001,66.2047,8554.315
Fiji,FJI,Oceania,2002,65.4923,6991.956
Fiji,FJI,Oceania,2003,65.6531,7978.8716
Fiji,FJI,Oceania,2004,65.8405,10608.364
Fiji,FJI,Oceania,2005,65.9826,8964.338
Fiji,FJI,Oceania,2006,66.1258,9767.231
Fiji,FJI,Oceania,2007,66.1612,8910.277
Fiji,FJI,Oceania,2008,66.3199,6637.7036
Fiji,FJI,Oceania,2009,66.3466,5664.729
Fiji,FJI,Oceania,2010,66.7782,8167.1333
Fiji,FJI,Oceania,2011,66.8803,6010.7983
Fiji,FJI,Oceania,2012,65.8121,5984.5786
Fiji,FJI,Oceania,2013,66.5446,6376.978
Fiji,FJI,Oceania,2014,66.5808,6948.4175
Fiji,FJI,Oceania,2015,66.4798,7342.964
Fiji,FJI,Oceania,2016,66.657,7074.659
Fiji,FJI,Oceania,2017,67.0596,7706.579
Fiji,FJI,Oceania,2018,66.9645,7881.9062
Fiji,FJI,Oceania,2019,67.0088,7821.997
Fiji,FJI,Oceania,2020,66.924,5580.6943
Fiji,FJI,Oceania,2021,64.9039,6232.9434
Fiji,FJI,Oceania,2022,67.1481,6902.2524
Fiji,FJI,Oceania,2023,67.3157,7436.558
Finland,FIN,Europe,1755,37.25,
Finland,FIN,Europe,1765,34.85,
Finland,FIN,Europe,1775,39.35,
Finland,FIN,Europe,1785,33.8,
Finland,FIN,Europe,1795,37.05,
Finland,FIN,Europe,1805,31.8,
Finland,FIN,Europe,1815,35.8,
Finland,FIN,Europe,1825,38.4,
Finland,FIN,Europe,1835,34.65,
Finland,FIN,Europe,1845,40.45,
Finland,FIN,Europe,1855,35.1,
Finland,FIN,Europe,1865,32.1,
Finland,FIN,Europe,1875,41.569,
Finland,FIN,Europe,1878,39.34,
Finland,FIN,Europe,1879,44.91,
Finland,FIN,Europe,1880,39.7,
Finland,FIN,Europe,1881,37.7,
Finland,FIN,Europe,1882,40.31,
Finland,FIN,Europe,1883,42.75,
Finland,FIN,Europe,1884,42.88,
Finland,FIN,Europe,1885,41.28,
Finland,FIN,Europe,1886,40.87,
Finland,FIN,Europe,1887,45.54,
Finland,FIN,Europe,1888,45.19,
Finland,FIN,Europe,1889,44.92,
Finland,FIN,Europe,1890,44.61,
Finland,FIN,Europe,1891,42.61,
Finland,FIN,Europe,1892,39.77,
Finland,FIN,Europe,1893,43.35,
Finland,FIN,Europe,1894,45.18,
Finland,FIN,Europe,1895,47.61,
Finland,FIN,Europe,1896,46.52,
Finland,FIN,Europe,1897,48.11,
Finland,FIN,Europe,1898,48.07,
Finland,FIN,Europe,1899,44.35,
Finland,FIN,Europe,1900,41.81,
Finland,FIN,Europe,1901,42.84,
Finland,FIN,Europe,1902,46.21,
Finland,FIN,Europe,1903,46.56,
Finland,FIN,Europe,1904,47.19,
Finland,FIN,Europe,1905,46.05,
Finland,FIN,Europe,1906,47.03,
Finland,FIN,Europe,1907,46.96,
Finland,FIN,Europe,1908,46.09,
Finland,FIN,Europe,1909,48.69,
Finland,FIN,Europe,1910,48.49,
Finland,FIN,Europe,1911,48.72,
Finland,FIN,Europe,1912,49.12,
Finland,FIN,Europe,1913,49.04,
Finland,FIN,Europe,1914,49.73,
Finland,FIN,Europe,1915,49.56,
Finland,FIN,Europe,1916,47.98,
Finland,FIN,Europe,1917,46.54,
Finland,FIN,Europe,1918,32.85,
Finland,FIN,Europe,1919,42.81,
Finland,FIN,Europe,1920,47.68,
Finland,FIN,Europe,1921,52.4,
Finland,FIN,Europe,1922,51.93,
Finland,FIN,Europe,1923,52.48,
Finland,FIN,Europe,1924,50.26,
Finland,FIN,Europe,1925,53.36,
Finland,FIN,Europe,1926,53.79,
Finland,FIN,Europe,1927,51.83,
Finland,FIN,Europe,1928,53.69,
Finland,FIN,Europe,1929,51.32,
Finland,FIN,Europe,1930,54.45,
Finland,FIN,Europe,1931,54.86,
Finland,FIN,Europe,1932,55.75,
Finland,FIN,Europe,1933,55.39,
Finland,FIN,Europe,1934,56.0,
Finland,FIN,Europe,1935,57.36,
Finland,FIN,Europe,1936,56.17,
Finland,FIN,Europe,1937,57.04,
Finland,FIN,Europe,1938,57.2,
Finland,FIN,Europe,1939,54.62,
Finland,FIN,Europe,1940,46.8,
Finland,FIN,Europe,1941,46.42,
Finland,FIN,Europe,1942,53.93,
Finland,FIN,Europe,1943,56.28,
Finland,FIN,Europe,1944,48.06,
Finland,FIN,Europe,1945,56.81,
Finland,FIN,Europe,1946,60.45,
Finland,FIN,Europe,1947,60.51,
Finland,FIN,Europe,1948,61.96,
Finland,FIN,Europe,1949,61.89,
Finland,FIN,Europe,1950,64.2011,
Finland,FIN,Europe,1951,65.6347,
Finland,FIN,Europe,1952,66.5243,
Finland,FIN,Europe,1953,66.6003,
Finland,FIN,Europe,1954,67.5469,
Finland,FIN,Europe,1955,67.3411,
Finland,FIN,Europe,1956,67.9853,
Finland,FIN,Europe,1957,67.4515,
Finland,FIN,Europe,1958,68.6142,
Finland,FIN,Europe,1959,68.7949,
Finland,FIN,Europe,1960,68.9929,
Finland,FIN,Europe,1961,69.0109,
Finland,FIN,Europe,1962,68.7416,
Finland,FIN,Europe,1963,69.1788,
Finland,FIN,Europe,1964,69.379,
Finland,FIN,Europe,1965,69.1268,25284.799
Finland,FIN,Europe,1966,69.6445,28673.293
Finland,FIN,Europe,1967,69.8168,30011.488
Finland,FIN,Europe,1968,69.7828,32422.615
Finland,FIN,Europe,1969,69.6478,35665.55
Finland,FIN,Europe,1970,70.3247,39447.76
Finland,FIN,Europe,1971,70.1472,40454.45
Finland,FIN,Europe,1972,70.8674,42398.668
Finland,FIN,Europe,1973,71.3665,46460.086
Finland,FIN,Europe,1974,71.2925,44333.28
Finland,FIN,Europe,1975,71.8377,44840.5
Finland,FIN,Europe,1976,71.989,47412.434
Finland,FIN,Europe,1977,72.5135,50002.754
Finland,FIN,Europe,1978,73.0803,51748.45
Finland,FIN,Europe,1979,73.36,55798.055
Finland,FIN,Europe,1980,73.6489,55376.215
Finland,FIN,Europe,1981,73.9645,55674.742
Finland,FIN,Europe,1982,74.5299,54671.61
Finland,FIN,Europe,1983,74.4373,53825.727
Finland,FIN,Europe,1984,74.7434,55786.504
Finland,FIN,Europe,1985,74.4235,58287.605
Finland,FIN,Europe,1986,74.7664,58766.08
Finland,FIN,Europe,1987,74.7988,61695.867
Finland,FIN,Europe,1988,74.7646,61114.07
Finland,FIN,Europe,1989,74.9686,61156.637
Finland,FIN,Europe,1990,74.9892,64823.824
Finland,FIN,Europe,1991,75.4069,65968.336
Finland,FIN,Europe,1992,75.6469,65383.906
Finland,FIN,Europe,1993,75.8848,65628.07
Finland,FIN,Europe,1994,76.5747,68592.805
Finland,FIN,Europe,1995,76.6037,65141.914
Finland,FIN,Europe,1996,76.8695,67804.51
Finland,FIN,Europe,1997,77.0641,68557.55
Finland,FIN,Europe,1998,77.2592,70678.42
Finland,FIN,Europe,1999,77.4507,69141.05
Finland,FIN,Europe,2000,77.6713,69377.15
Finland,FIN,Europe,2001,78.1423,70720.08
Finland,FIN,Europe,2002,78.27,70909.47
Finland,FIN,Europe,2003,78.5334,75758.85
Finland,FIN,Europe,2004,78.8458,75218.61
Finland,FIN,Europe,2005,78.9711,68155.234
Finland,FIN,Europe,2006,79.373,72824.57
Finland,FIN,Europe,2007,79.3911,72265.66
Finland,FIN,Europe,2008,79.695,69352.39
Finland,FIN,Europe,2009,79.831,63925.277
Finland,FIN,Europe,2010,80.0116,69227.41
Finland,FIN,Europe,2011,80.3916,64942.016
Finland,FIN,Europe,2012,80.5076,62885.137
Finland,FIN,Europe,2013,80.869,62841.867
Finland,FIN,Europe,2014,81.0546,60388.477
Finland,FIN,Europe,2015,81.3775,60020.11
Finland,FIN,Europe,2016,81.3029,60792.52
Finland,FIN,Europe,2017,81.4967,59403.098
Finland,FIN,Europe,2018,81.6265,60525.258
Finland,FIN,Europe,2019,81.8643,59218.777
Finland,FIN,Europe,2020,81.8219,56776.08
Finland,FIN,Europe,2021,81.8137,57854.73
Finland,FIN,Europe,2022,81.2435,57499.42
Finland,FIN,Europe,2023,81.9102,59655.676
France,FRA,Europe,1816,40.1,
France,FRA,Europe,1817,39.23,
France,FRA,Europe,1818,38.6,
France,FRA,Europe,1819,37.32,
France,FRA,Europe,1820,39.28,
France,FRA,Europe,1821,39.88,
France,FRA,Europe,1822,38.37,
France,FRA,Europe,1823,40.04,
France,FRA,Europe,1824,39.21,
France,FRA,Europe,1825,38.58,
France,FRA,Europe,1826,37.8,
France,FRA,Europe,1827,39.41,
France,FRA,Europe,1828,37.6,
France,FRA,Europe,1829,39.44,
France,FRA,Europe,1830,39.63,
France,FRA,Europe,1831,39.73,
France,FRA,Europe,1832,35.87,
France,FRA,Europe,1833,38.88,
France,FRA,Europe,1834,35.09,
France,FRA,Europe,1835,39.52,
France,FRA,Europe,1836,42.0,
France,FRA,Europe,1837,39.42,
France,FRA,Europe,1838,39.37,
France,FRA,Europe,1839,40.95,
France,FRA,Europe,1840,40.41,
France,FRA,Europe,1841,40.71,
France,FRA,Europe,1842,40.03,
France,FRA,Europe,1843,40.79,
France,FRA,Europe,1844,42.33,
France,FRA,Europe,1845,43.61,
France,FRA,Europe,1846,40.7,
France,FRA,Europe,1847,40.45,
France,FRA,Europe,1848,40.33,
France,FRA,Europe,1849,35.95,
France,FRA,Europe,1850,43.31,
France,FRA,Europe,1851,41.8,
France,FRA,Europe,1852,41.35,
France,FRA,Europe,1853,42.55,
France,FRA,Europe,1854,36.16,
France,FRA,Europe,1855,37.56,
France,FRA,Europe,1856,40.19,
France,FRA,Europe,1857,39.6,
France,FRA,Europe,1858,39.71,
France,FRA,Europe,1859,35.33,
France,FRA,Europe,1860,43.34,
France,FRA,Europe,1861,40.58,
France,FRA,Europe,1862,42.7,
France,FRA,Europe,1863,41.82,
France,FRA,Europe,1864,42.06,
France,FRA,Europe,1865,40.2,
France,FRA,Europe,1866,41.82,
France,FRA,Europe,1867,42.41,
France,FRA,Europe,1868,40.29,
France,FRA,Europe,1869,41.12,
France,FRA,Europe,1870,36.52,
France,FRA,Europe,1871,29.74,
France,FRA,Europe,1872,42.5,
France,FRA,Europe,1873,41.87,
France,FRA,Europe,1874,44.29,
France,FRA,Europe,1875,43.19,
France,FRA,Europe,1876,43.59,
France,FRA,Europe,1877,44.29,
France,FRA,Europe,1878,43.37,
France,FRA,Europe,1879,43.98,
France,FRA,Europe,1880,42.79,
France,FRA,Europe,1881,43.48,
France,FRA,Europe,1882,43.14,
France,FRA,Europe,1883,43.27,
France,FRA,Europe,1884,42.46,
France,FRA,Europe,1885,43.94,
France,FRA,Europe,1886,43.17,
France,FRA,Europe,1887,43.72,
France,FRA,Europe,1888,44.15,
France,FRA,Europe,1889,45.54,
France,FRA,Europe,1890,43.43,
France,FRA,Europe,1891,44.11,
France,FRA,Europe,1892,43.56,
France,FRA,Europe,1893,43.55,
France,FRA,Europe,1894,45.49,
France,FRA,Europe,1895,45.26,
France,FRA,Europe,1896,47.49,
France,FRA,Europe,1897,47.88,
France,FRA,Europe,1898,46.01,
France,FRA,Europe,1899,45.17,
France,FRA,Europe,1900,45.1,
France,FRA,Europe,1901,47.0,
France,FRA,Europe,1902,47.98,
France,FRA,Europe,1903,48.4,
France,FRA,Europe,1904,48.07,
France,FRA,Europe,1905,48.38,
France,FRA,Europe,1906,47.73,
France,FRA,Europe,1907,48.3,
France,FRA,Europe,1908,49.29,
France,FRA,Europe,1909,50.01,
France,FRA,Europe,1910,51.35,
France,FRA,Europe,1911,48.21,
France,FRA,Europe,1912,51.55,
France,FRA,Europe,1913,51.36,
France,FRA,Europe,1914,38.23,
France,FRA,Europe,1915,36.55,
France,FRA,Europe,1916,39.75,
France,FRA,Europe,1917,42.97,
France,FRA,Europe,1918,34.84,
France,FRA,Europe,1919,47.14,
France,FRA,Europe,1920,51.82,
France,FRA,Europe,1921,52.69,
France,FRA,Europe,1922,54.89,
France,FRA,Europe,1923,54.59,
France,FRA,Europe,1924,55.19,
France,FRA,Europe,1925,54.35,
France,FRA,Europe,1926,53.96,
France,FRA,Europe,1927,55.74,
France,FRA,Europe,1928,55.41,
France,FRA,Europe,1929,54.24,
France,FRA,Europe,1930,56.8,
France,FRA,Europe,1931,56.9,
France,FRA,Europe,1932,57.22,
France,FRA,Europe,1933,57.65,
France,FRA,Europe,1934,58.3,
France,FRA,Europe,1935,58.28,
France,FRA,Europe,1936,58.76,
France,FRA,Europe,1937,59.11,
France,FRA,Europe,1938,58.93,
France,FRA,Europe,1939,59.55,
France,FRA,Europe,1940,49.6,
France,FRA,Europe,1941,57.42,
France,FRA,Europe,1942,57.44,
France,FRA,Europe,1943,53.3,
France,FRA,Europe,1944,47.17,
France,FRA,Europe,1945,54.93,
France,FRA,Europe,1946,62.36,
France,FRA,Europe,1947,63.95,
France,FRA,Europe,1948,65.78,
France,FRA,Europe,1949,64.9,
France,FRA,Europe,1950,66.3819,
France,FRA,Europe,1951,66.0968,
France,FRA,Europe,1952,67.3912,
France,FRA,Europe,1953,67.3191,
France,FRA,Europe,1954,68.1882,
France,FRA,Europe,1955,68.4442,
France,FRA,Europe,1956,68.4647,
France,FRA,Europe,1957,68.8972,
France,FRA,Europe,1958,70.1071,
France,FRA,Europe,1959,70.1683,
France,FRA,Europe,1960,70.3675,
France,FRA,Europe,1961,70.9582,
France,FRA,Europe,1962,70.4704,
France,FRA,Europe,1963,70.3204,
France,FRA,Europe,1964,71.2802,
France,FRA,Europe,1965,71.1067,27621.375
France,FRA,Europe,1966,71.5138,27989.49
France,FRA,Europe,1967,71.4983,29488.37
France,FRA,Europe,1968,71.4857,30803.596
France,FRA,Europe,1969,71.2063,33594.562
France,FRA,Europe,1970,72.0915,36046.105
France,FRA,Europe,1971,72.0735,36952.41
France,FRA,Europe,1972,72.3134,38999.477
France,FRA,Europe,1973,72.4756,42016.35
France,FRA,Europe,1974,72.8037,40974.973
France,FRA,Europe,1975,72.9001,38564.234
France,FRA,Europe,1976,73.122,40678.547
France,FRA,Europe,1977,73.7282,41310.926
France,FRA,Europe,1978,73.8445,42640.688
France,FRA,Europe,1979,74.125,43657.156
France,FRA,Europe,1980,74.2335,43146.258
France,FRA,Europe,1981,74.3965,42266.633
France,FRA,Europe,1982,74.7657,40498.457
France,FRA,Europe,1983,74.7344,41171.86
France,FRA,Europe,1984,75.2175,42383.414
France,FRA,Europe,1985,75.309,43547.31
France,FRA,Europe,1986,75.5776,44341.496
France,FRA,Europe,1987,76.1465,45104.48
France,FRA,Europe,1988,76.398,45446.906
France,FRA,Europe,1989,76.5432,45749.082
France,FRA,Europe,1990,76.8351,46496.09
France,FRA,Europe,1991,77.0162,49486.617
France,FRA,Europe,1992,77.2973,49655.938
France,FRA,Europe,1993,77.3488,49374.152
France,FRA,Europe,1994,77.7681,48702.86
France,FRA,Europe,1995,77.8715,49906.992
France,FRA,Europe,1996,78.0613,51598.414
France,FRA,Europe,1997,78.4246,50635.94
France,FRA,Europe,1998,78.5879,51672.05
France,FRA,Europe,1999,78.7457,52095.41
France,FRA,Europe,2000,79.0438,52416.18
France,FRA,Europe,2001,79.2208,52467.066
France,FRA,Europe,2002,79.4109,51700.01
France,FRA,Europe,2003,79.419,51909.51
France,FRA,Europe,2004,80.3363,51983.934
France,FRA,Europe,2005,80.3367,51181.785
France,FRA,Europe,2006,80.7449,50426.094
France,FRA,Europe,2007,80.9602,49265.89
France,FRA,Europe,2008,81.0392,49137.234
France,FRA,Europe,2009,81.1635,46095.29
France,FRA,Europe,2010,81.4047,47325.062
France,FRA,Europe,2011,81.781,45465.84
France,FRA,Europe,2012,81.739,45190.88
France,FRA,Europe,2013,81.9786,45428.73
France,FRA,Europe,2014,82.4366,43247.4
France,FRA,Europe,2015,82.1487,43493.316
France,FRA,Europe,2016,82.4008,42506.24
France,FRA,Europe,2017,82.4385,42218.56
France,FRA,Europe,2018,82.5682,42589.26
France,FRA,Europe,2019,82.7304,41554.387
France,FRA,Europe,2020,82.1993,37087.555
France,FRA,Europe,2021,82.3216,39307.22
France,FRA,Europe,2022,82.4753,34796.047
France,FRA,Europe,2023,83.3253,36221.496
French Guiana,GUF,Unknown,1950,47.7369,
French Guiana,GUF,Unknown,1951,48.424,
French Guiana,GUF,Unknown,1952,48.9894,
French Guiana,GUF,Unknown,1953,49.5375,
French Guiana,GUF,Unknown,1954,50.0981,
French Guiana,GUF,Unknown,1955,50.7427,
French Guiana,GUF,Unknown,1956,51.5508,
French Guiana,GUF,Unknown,1957,52.5549,
French Guiana,GUF,Unknown,1958,53.6356,
French Guiana,GUF,Unknown,1959,54.7426,
French Guiana,GUF,Unknown,1960,55.8157,
French Guiana,GUF,Unknown,1961,56.8919,
French Guiana,GUF,Unknown,1962,57.9202,
French Guiana,GUF,Unknown,1963,58.8599,
French Guiana,GUF,Unknown,1964,59.7396,
French Guiana,GUF,Unknown,1965,60.5477,
French Guiana,GUF,Unknown,1966,61.2722,
French Guiana,GUF,Unknown,1967,61.8905,
French Guiana,GUF,Unknown,1968,62.4141,
French Guiana,GUF,Unknown,1969,62.8784,
French Guiana,GUF,Unknown,1970,63.2738,
French Guiana,GUF,Unknown,1971,63.6547,
French Guiana,GUF,Unknown,1972,64.0398,
French Guiana,GUF,Unknown,1973,64.4117,
French Guiana,GUF,Unknown,1974,64.7384,
French Guiana,GUF,Unknown,1975,65.0231,
French Guiana,GUF,Unknown,1976,65.2518,
French Guiana,GUF,Unknown,1977,65.5495,
French Guiana,GUF,Unknown,1978,66.0062,
French Guiana,GUF,Unknown,1979,66.5633,
French Guiana,GUF,Unknown,1980,67.1353,22827.504
French Guiana,GUF,Unknown,1981,67.6472,19280.861
French Guiana,GUF,Unknown,1982,68.1305,22572.486
French Guiana,GUF,Unknown,1983,68.5921,22095.38
French Guiana,GUF,Unknown,1984,69.0152,16406.475
French Guiana,GUF,Unknown,1985,69.3884,15439.019
French Guiana,GUF,Unknown,1986,69.7173,17087.75
French Guiana,GUF,Unknown,1987,70.0449,18453.33
French Guiana,GUF,Unknown,1988,70.3586,20069.123
French Guiana,GUF,Unknown,1989,70.6336,21857.72
French Guiana,GUF,Unknown,1990,70.8509,24918.684
French Guiana,GUF,Unknown,1991,71.0416,26367.818
French Guiana,GUF,Unknown,1992,71.2419,20984.914
French Guiana,GUF,Unknown,1993,71.4598,27003.998
French Guiana,GUF,Unknown,1994,71.6908,26076.389
French Guiana,GUF,Unknown,1995,71.9176,29387.615
French Guiana,GUF,Unknown,1996,72.1263,28022.633
French Guiana,GUF,Unknown,1997,72.2186,27528.705
French Guiana,GUF,Unknown,1998,72.4918,26665.314
French Guiana,GUF,Unknown,1999,72.7198,25735.385
French Guiana,GUF,Unknown,2000,72.9651,14010.68
French Guiana,GUF,Unknown,2001,73.3225,18087.426
French Guiana,GUF,Unknown,2002,73.4925,15538.345
French Guiana,GUF,Unknown,2003,73.5778,18067.742
French Guiana,GUF,Unknown,2004,73.8038,17118.662
French Guiana,GUF,Unknown,2005,74.1342,16191.794
French Guiana,GUF,Unknown,2006,74.5652,14075.736
French Guiana,GUF,Unknown,2007,74.952,15042.635
French Guiana,GUF,Unknown,2008,75.3653,14792.063
French Guiana,GUF,Unknown,2009,75.6351,17953.27
French Guiana,GUF,Unknown,2010,75.8516,16357.027
French Guiana,GUF,Unknown,2011,76.0172,14023.606
French Guiana,GUF,Unknown,2012,76.2166,0.0
French Guiana,GUF,Unknown,2013,76.4587,0.0
French Guiana,GUF,Unknown,2014,76.6767,0.0
French Guiana,GUF,Unknown,2015,76.6314,0.0
French Guiana,GUF,Unknown,2016,76.652,0.0
French Guiana,GUF,Unknown,2017,76.7994,0.0
French Guiana,GUF,Unknown,2018,77.2376,0.0
French Guiana,GUF,Unknown,2019,76.5711,0.0
French Guiana,GUF,Unknown,2020,77.5067,0.0
French Guiana,GUF,Unknown,2021,74.1955,0.0
French Guiana,GUF,Unknown,2022,76.7942,0.0
French Guiana,GUF,Unknown,2023,76.9781,0.0
French Polynesia,PYF,Unknown,1950,51.8591,
French Polynesia,PYF,Unknown,1951,52.8434,
French Polynesia,PYF,Unknown,1952,53.7748,
French Polynesia,PYF,Unknown,1953,54.7244,
French Polynesia,PYF,Unknown,1954,55.5849,
French Polynesia,PYF,Unknown,1955,56.3959,
French Polynesia,PYF,Unknown,1956,57.1807,
French Polynesia,PYF,Unknown,1957,57.8546,
French Polynesia,PYF,Unknown,1958,58.4251,
French Polynesia,PYF,Unknown,1959,58.9668,
French Polynesia,PYF,Unknown,1960,59.445,
French Polynesia,PYF,Unknown,1961,59.8504,
French Polynesia,PYF,Unknown,1962,60.2014,
French Polynesia,PYF,Unknown,1963,60.5135,
French Polynesia,PYF,Unknown,1964,60.7972,
French Polynesia,PYF,Unknown,1965,61.0689,
French Polynesia,PYF,Unknown,1966,61.3529,
French Polynesia,PYF,Unknown,1967,61.6453,
French Polynesia,PYF,Unknown,1968,61.9314,
French Polynesia,PYF,Unknown,1969,62.2135,
French Polynesia,PYF,Unknown,1970,62.495,
French Polynesia,PYF,Unknown,1971,62.7817,
French Polynesia,PYF,Unknown,1972,63.0818,
French Polynesia,PYF,Unknown,1973,63.4005,
French Polynesia,PYF,Unknown,1974,63.7778,
French Polynesia,PYF,Unknown,1975,64.2488,
French Polynesia,PYF,Unknown,1976,64.7609,
French Polynesia,PYF,Unknown,1977,65.3099,
French Polynesia,PYF,Unknown,1978,65.8907,
French Polynesia,PYF,Unknown,1979,66.6119,
French Polynesia,PYF,Unknown,1980,67.4054,5808.398
French Polynesia,PYF,Unknown,1981,68.1567,8605.059
French Polynesia,PYF,Unknown,1982,68.9222,10878.413
French Polynesia,PYF,Unknown,1983,69.7018,14166.347
French Polynesia,PYF,Unknown,1984,70.5587,20737.244
French Polynesia,PYF,Unknown,1985,71.2033,17537.49
French Polynesia,PYF,Unknown,1986,71.9674,21737.688
French Polynesia,PYF,Unknown,1987,72.4485,21417.863
French Polynesia,PYF,Unknown,1988,73.0882,20731.762
French Polynesia,PYF,Unknown,1989,73.4944,20471.988
French Polynesia,PYF,Unknown,1990,73.9083,18903.305
French Polynesia,PYF,Unknown,1991,74.295,18653.018
French Polynesia,PYF,Unknown,1992,74.7459,17224.73
